parliament,bill_number,bill_title,url_title,sponsor_name1,sponsor_title1,sponsor_name2,sponsor_title2,sponsor_name3,sponsor_title3,sponsor_name4,sponsor_title4,sponsor_name5,sponsor_title5,sponsor_name6,sponsor_title6,sponsor_name7,sponsor_title7,sponsor_name8,sponsor_title8
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,1,An Act to perpetuate an ancient parliamentary right,https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-1,"Ford, Hon. Doug",Premier,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr1,"Sapore Di Calabria Inc. Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr1,"West, Jamie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr2,"405456 Ontario Limited Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr2,"McMahon, Mary-Margaret",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,2,"Plan to Build Act (Budget Measures), 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-2,"Bethlenfalvy, Hon. Peter",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr3,"1204755 Ontario Limited Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr3,"Vanthof, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,3,"Strong Mayors, Building Homes Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-3,"Clark, Steve",Minister of Municipal Affairs and Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr4,"Quadcard Entertainment Ltd. Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr4,"French, Jennifer K.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,4,"Stay Home If You Are Sick Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-4,"Sattler, Peggy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr5,"H.B. Arndt & Associates Ltd. Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr5,"Sattler, Peggy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,5,"Stopping Harassment and Abuse by Local Leaders Act, 2023",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-5,"Blais, Stephen",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,6,"Foreign Credentials Advisory Committee Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-6,"Collard, Lucille",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr6,"Nextblock Inc. Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr6,"Bell, Jessica",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/,Pr7,"Welberne Holding Corp. Act, 2022",https://www.ola.org/en/legislative-business/bills/parliament-43/session-1/bill-pr7,"Kernaghan, Terence",,,,,,,,,,,,,,,
